Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNAMID-2013-08-08346,2013-08-26,UNAMID,Fatality,Nigeria,566,NGA,Police,Illness
MONUSCO-2013-08-08347,2013-08-28,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
UNAMID-2013-09-08401,2013-09-12,UNAMID,Fatality,Gambia,270,GMB,Police,Illness
UNMISS-2013-09-08626,2013-09-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
MONUSCO-2013-09-08382,2013-09-18,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
UNAMID-2013-09-08423,2013-09-24,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2013-09-08388,2013-09-30,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNAMID-2013-09-08417,2013-09-30,UNAMID,Fatality,Egypt,818,EGY,Military,Illness
UNMIL-2013-10-08455,2013-10-02,UNMIL,Fatality,Philippines,608,PHL,Military,Illness
UNOCI-2013-10-08427,2013-10-04,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNAMID-2013-10-08426,2013-10-07,UNAMID,Fatality,Rwanda,646,RWA,Military,Self-Inflicted
MINUSMA-2013-10-08430,2013-10-10,MINUSMA,Fatality,Benin,204,BEN,Military,To Be Determined
UNAMID-2013-10-08434,2013-10-11,UNAMID,Fatality,Zambia,894,ZMB,Military,Malicious Act
MONUSCO-2013-10-08432,2013-10-12,MONUSCO,Fatality,Uruguay,858,URY,Military,Illness
UNAMID-2013-10-08435,2013-10-13,UNAMID,Fatality,Senegal,686,SEN,Police,Malicious Act
UNAMID-2013-10-08460,2013-10-13,UNAMID,Fatality,Senegal,686,SEN,Police,Malicious Act
UNAMID-2013-10-08461,2013-10-13,UNAMID,Fatality,Senegal,686,SEN,Police,Malicious Act
UNAMID-2013-10-08443,2013-10-21,UNAMID,Fatality,South Africa,710,ZAF,Military,Self-Inflicted
MINUSMA-2013-10-08447,2013-10-23,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2013-10-08458,2013-10-23,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MONUSCO-2013-10-08459,2013-10-25,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Accident
MONUSCO-2013-10-08495,2013-10-27,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2013-10-08505,2013-10-30,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MINUSTAH-2013-11-08611,2013-11-01,MINUSTAH,Fatality,Brazil,76,BRA,Military,Self-Inflicted
MONUSCO-2013-11-08504,2013-11-01,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNDOF-2013-11-08506,2013-11-04,UNDOF,Fatality,Syrian Arab Republic,760,SYR,Local ,Malicious Act
MONUSCO-2013-11-08494,2013-11-23,MONUSCO,Fatality,Indonesia,360,IDN,Military,Illness
UNAMA-2013-11-08530,2013-11-23,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Accident
UNAMID-2013-11-08493,2013-11-24,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNMISS-2013-11-08496,2013-11-26,UNMISS,Fatality,Kyrgyzstan,417,KGZ,Police,Illness
MONUSCO-2013-12-08540,2013-12-11,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSMA-2013-12-08507,2013-12-14,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
MINUSMA-2013-12-08508,2013-12-14,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
MONUSCO-2013-12-08489,2013-12-14,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMID-2013-12-08509,2013-12-16,UNAMID,Fatality,Senegal,686,SEN,Military,Accident
UNAMID-2013-12-08510,2013-12-16,UNAMID,Fatality,Senegal,686,SEN,Military,Accident
UNMISS-2013-12-08528,2013-12-19,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-12-08529,2013-12-19,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNAMID-2013-12-08527,2013-12-22,UNAMID,Fatality,Kenya,404,KEN,Military,Illness
UNOCI-2013-12-08522,2013-12-25,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNAMID-2013-12-08524,2013-12-29,UNAMID,Fatality,Senegal,686,SEN,Police,Malicious Act
UNAMID-2013-12-08525,2013-12-29,UNAMID,Fatality,Jordan,400,JOR,Police,Malicious Act
UNAMID-2013-12-08526,2013-12-29,UNAMID,Fatality,Sudan,729,SDN,Local ,Accident
UNMISS-2014-01-08622,2014-01-01,UNMISS,Fatality,Zimbabwe,716,ZWE,International Civilian,Illness
UNMIL-2014-01-08554,2014-01-02,UNMIL,Fatality,Ghana,288,GHA,Military,Accident
UNMISS-2014-01-08627,2014-01-06,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNOCI-2014-01-08558,2014-01-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSMA-2014-01-08566,2014-01-08,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Accident
UNOCI-2014-01-08561,2014-01-09,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNMISS-2014-01-08586,2014-01-12,UNMISS,Fatality,Kenya,404,KEN,Military,Accident
MONUSCO-2014-01-08552,2014-01-15,MONUSCO,Fatality,South Africa,710,ZAF,Military,Illness
UNMISS-2014-01-08584,2014-01-16,UNMISS,Fatality,South Sudan,728,SSD,Local ,Malicious Act
UNAMA-2014-01-08578,2014-01-16,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Illness
UNAMA-2014-01-08567,2014-01-17,UNAMA,Fatality,Russian Federation,643,RUS,International Civilian,Malicious Act
UNAMID-2014-01-08569,2014-01-22,UNAMID,Fatality,Sierra Leone,694,SLE,Other,Illness
UNOCI-2014-01-08628,2014-01-25,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
UNAMID-2014-01-08583,2014-01-27,UNAMID,Fatality,Pakistan,586,PAK,Military,Illness
UNAMID-2014-01-08585,2014-01-28,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
MONUSCO-2014-02-08645,2014-02-05,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
MINUSMA-2014-02-08610,2014-02-12,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
UNIFIL-2014-02-08592,2014-02-18,UNIFIL,Fatality,Indonesia,360,IDN,Military,Illness
UNIFIL-2014-02-08620,2014-02-23,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNIFIL-2014-02-08618,2014-02-23,UNIFIL,Fatality,El Salvador,222,SLV,Military,Accident
UNMIL-2014-02-08625,2014-02-27,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
MONUSCO-2014-03-08644,2014-03-08,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
UNMIL-2014-03-08653,2014-03-16,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNAMID-2014-03-08654,2014-03-17,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNIFIL-2014-03-08655,2014-03-19,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
MONUSCO-2014-04-08678,2014-04-02,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MINUSMA-2014-04-08677,2014-04-03,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
UNAMID-2014-04-08686,2014-04-08,UNAMID,Fatality,Kenya,404,KEN,Military,To Be Determined
UNOCI-2014-04-08679,2014-04-08,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNMISS-2014-04-08697,2014-04-13,UNMISS,Fatality,India,356,IND,International Civilian,Accident
UNAMID-2014-04-08689,2014-04-14,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2014-04-08692,2014-04-22,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
MINUSMA-2014-04-08695,2014-04-26,MINUSMA,Fatality,Senegal,686,SEN,Military,Accident
UNMISS-2014-05-08710,2014-05-04,UNMISS,Fatality,Fiji,242,FJI,Military,Unknown
MONUSCO-2014-05-08735,2014-05-14,MONUSCO,Fatality,Malawi,454,MWI,Military,Accident
UNIFIL-2014-05-08724,2014-05-18,UNIFIL,Fatality,France,250,FRA,Military,Illness
UNISFA-2014-05-08734,2014-05-19,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
UNAMID-2014-05-08732,2014-05-24,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSMA-2014-06-08788,2014-06-03,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
UNAMID-2014-06-08736,2014-06-04,UNAMID,Fatality,Ethiopia,231,ETH,Military,Accident
UNISFA-2014-06-08784,2014-06-06,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
MINUSMA-2014-06-08785,2014-06-09,MINUSMA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSMA-2014-06-08756,2014-06-10,MINUSMA,Fatality,Cambodia,116,KHM,Military,To Be Determined
MINUSMA-2014-06-08757,2014-06-11,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08781,2014-06-11,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08782,2014-06-11,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08783,2014-06-11,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08789,2014-06-22,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
UNAMID-2014-06-08786,2014-06-22,UNAMID,Fatality,Senegal,686,SEN,Police,Illness
UNAMID-2014-06-08793,2014-06-28,UNAMID,Fatality,Nigeria,566,NGA,Military,Accident
UNAMID-2014-06-08791,2014-06-28,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
MONUSCO-2014-06-08787,2014-06-28,MONUSCO,Fatality,Malawi,454,MWI,Military,Illness
UNAMID-2014-06-08790,2014-06-28,UNAMID,Fatality,United Republic of Tanzania,834,TZA,Military,Illness
MINUSMA-2014-06-09106,2014-06-30,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
UNIFIL-2014-07-08792,2014-07-04,UNIFIL,Fatality,France,250,FRA,Military,Self-Inflicted
UNAMID-2014-07-08815,2014-07-07,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMI-2014-07-08795,2014-07-08,UNAMI,Fatality,Fiji,242,FJI,Military,Accident
UNDOF-2014-07-08809,2014-07-09,UNDOF,Fatality,Philippines,608,PHL,Military,Accident
UNISFA-2014-07-08811,2014-07-14,UNISFA,Fatality,Ethiopia,231,ETH,Military,Malicious Act
MONUSCO-2014-07-08840,2014-07-17,MONUSCO,Fatality,Senegal,686,SEN,Police,Illness
UNMIL-2014-07-08810,2014-07-25,UNMIL,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMID-2014-08-08820,2014-08-11,UNAMID,Fatality,Senegal,686,SEN,Police,Accident
MONUSCO-2014-08-08850,2014-08-11,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Accident
MONUSCO-2014-08-08851,2014-08-11,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Accident
MONUSCO-2014-08-08852,2014-08-11,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Accident
UNIFIL-2014-08-08819,2014-08-12,UNIFIL,Fatality,Italy,380,ITA,Military,Self-Inflicted
UNMIL-2014-08-08818,2014-08-15,UNMIL,Fatality,Ghana,288,GHA,Military,Illness
MINUSMA-2014-08-08822,2014-08-16,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2014-08-08823,2014-08-16,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
UNAMID-2014-08-08821,2014-08-17,UNAMID,Fatality,Liberia,430,LBR,Other,Illness
UNMISS-2014-08-08844,2014-08-26,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2014-08-08847,2014-08-26,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2014-08-08848,2014-08-26,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNAMID-2014-08-08849,2014-08-30,UNAMID,Fatality,Sudan,729,SDN,Local ,Malicious Act
MINUSMA-2014-08-08910,2014-08-31,MINUSMA,Fatality,Cambodia,116,KHM,Military,Accident
MINUSMA-2014-09-08880,2014-09-02,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08881,2014-09-02,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08882,2014-09-02,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08883,2014-09-02,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08886,2014-09-02,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MONUSCO-2018-05-00012,2014-09-03,MONUSCO,Fatality,Uruguay,858,URY,Military,Illness
UNISFA-2014-09-08853,2014-09-06,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
UNMIL-2014-09-08854,2014-09-11,UNMIL,Fatality,China,156,CHN,Military,Illness
MINUSMA-2014-09-08875,2014-09-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08876,2014-09-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08877,2014-09-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08878,2014-09-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08879,2014-09-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08963,2014-09-18,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
UNAMID-2014-09-08858,2014-09-19,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNAMID-2014-09-08860,2014-09-21,UNAMID,Fatality,Kenya,404,KEN,Military,Unknown
UNMIL-2014-09-08934,2014-09-25,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
MINUSMA-2014-10-08866,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08867,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08868,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08869,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08870,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08871,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08872,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08873,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08874,2014-10-03,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
UNAMID-2014-10-08865,2014-10-03,UNAMID,Fatality,Burkina Faso,854,BFA,Military,Illness
MONUSCO-2014-10-08925,2014-10-07,MONUSCO,Fatality,Kenya,404,KEN,International Civilian,Illness
MINUSMA-2014-10-08911,2014-10-07,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
UNMISS-2014-10-08940,2014-10-09,UNMISS,Fatality,Benin,204,BEN,Military,Illness
MONUSCO-2014-10-08926,2014-10-09,MONUSCO,Fatality,Bangladesh,50,BGD,Military,Illness
MINUSCA-2014-10-08966,2014-10-09,MINUSCA,Fatality,Pakistan,586,PAK,Military,Malicious Act
MINUSCA-2014-10-08967,2014-10-10,MINUSCA,Fatality,Burundi,108,BDI,Military,Illness
UNAMID-2014-10-08944,2014-10-16,UNAMID,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNAMID-2014-10-08945,2014-10-16,UNAMID,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNAMID-2014-10-08946,2014-10-16,UNAMID,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNAMID-2014-10-08948,2014-10-21,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
MINUSTAH-2014-10-09208,2014-10-21,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
UNAMID-2014-10-08957,2014-10-27,UNAMID,Fatality,Ethiopia,231,ETH,Military,Illness
UNOCI-2014-10-08954,2014-10-28,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
MONUSCO-2014-10-08958,2014-10-30,MONUSCO,Fatality,Senegal,686,SEN,Police,Illness
MINUSMA-2014-10-08965,2014-10-31,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Illness
UNIFIL-2014-10-08961,2014-10-31,UNIFIL,Fatality,Indonesia,360,IDN,Military,To Be Determined
MONUSCO-2014-11-09009,2014-11-21,MONUSCO,Fatality,India,356,IND,Military,Illness
UNFICYP-2014-11-09014,2014-11-26,UNFICYP,Fatality,Canada,124,CAN,International Civilian,Unknown
MINUSMA-2014-12-09022,2014-12-03,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Illness
UNOWA-2014-12-09037,2014-12-09,UNOWA,Fatality,Senegal,686,SEN,Local ,Illness
UNMIL-2014-12-09033,2014-12-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMISS-2014-12-09038,2014-12-18,UNMISS,Fatality,Nepal,524,NPL,Military,Illness
MONUSCO-2014-12-09040,2014-12-20,MONUSCO,Fatality,South Africa,710,ZAF,Military,Accident
MONUSCO-2014-12-09045,2014-12-27,MONUSCO,Fatality,Tunisia,788,TUN,Police,Illness
UNMIL-2014-12-09048,2014-12-31,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNOCI-2015-01-09051,2015-01-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMID-2015-01-09053,2015-01-12,UNAMID,Fatality,Sudan,729,SDN,Local ,Accident
MONUSCO-2015-01-09088,2015-01-26,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Illness
UNMIL-2015-01-09123,2015-01-26,UNMIL,Fatality,Liberia,430,LBR,Local ,Accident
MINUSMA-2015-01-09091,2015-01-27,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
UNAMID-2015-01-09125,2015-01-27,UNAMID,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNOCI-2015-01-09094,2015-01-27,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2015-01-09095,2015-01-27,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNIFIL-2015-01-09096,2015-01-28,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNAMID-2015-01-09110,2015-01-30,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNMISS-2015-01-09111,2015-01-31,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNOCI-2015-02-09107,2015-02-02,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2015-02-09116,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09117,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09118,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09119,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09120,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09121,2015-02-03,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
MINUSCA-2015-02-09458,2015-02-08,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
UNMISS-2015-02-09143,2015-02-19,UNMISS,Fatality,Denmark,208,DNK,International Civilian,Illness
UNMISS-2015-02-09145,2015-02-22,UNMISS,Fatality,Ethiopia,231,ETH,International Civilian,Illness
UNISFA-2015-03-09158,2015-03-01,UNISFA,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNOCI-2015-03-09166,2015-03-02,UNOCI,Fatality,Benin,204,BEN,Military,Illness
MINUSMA-2015-03-09170,2015-03-08,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSTAH-2015-03-09210,2015-03-09,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Illness
UNFICYP-2015-03-09169,2015-03-12,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
MINUSMA-2015-03-09172,2015-03-17,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2015-03-09173,2015-03-17,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
UNAMID-2015-03-09191,2015-03-21,UNAMID,Fatality,Yemen,887,YEM,Police,To Be Determined
UNOCI-2015-03-09192,2015-03-23,UNOCI,Fatality,Niger,562,NER,Police,Illness
MINUSTAH-2015-03-09193,2015-03-24,MINUSTAH,Fatality,United States of America,840,USA,Police,Self-Inflicted
UNAMA-2015-03-09209,2015-03-26,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Accident
MONUSCO-2015-04-09246,2015-04-01,MONUSCO,Fatality,Nigeria,566,NGA,International Civilian,Illness
UNAMID-2015-04-09212,2015-04-03,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
MINUSMA-2015-04-09228,2015-04-08,MINUSMA,Fatality,Mali,466,MLI,Local ,Accident
MINUSMA-2015-04-09222,2015-04-11,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSTAH-2015-04-09248,2015-04-12,MINUSTAH,Fatality,Burundi,108,BDI,International Civilian,Illness
MINUSTAH-2015-04-09211,2015-04-13,MINUSTAH,Fatality,Chile,152,CHL,Military,Malicious Act
MONUSCO-2015-04-09221,2015-04-15,MONUSCO,Fatality,India,356,IND,Police,Illness
UNOCI-2015-04-09245,2015-04-20,UNOCI,Fatality,Ukraine,804,UKR,Police,Illness
UNAMI-2015-04-09247,2015-04-22,UNAMI,Fatality,Fiji,242,FJI,International Civilian,Illness
MINUSMA-2015-04-09249,2015-04-23,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
UNPOS-2015-04-09512,2015-04-23,UNPOS,Fatality,Kenya,404,KEN,Local ,Accident
UNAMID-2015-04-09243,2015-04-26,UNAMID,Fatality,Ethiopia,231,ETH,Military,Accident
UNOCI-2015-05-09250,2015-05-04,UNOCI,Fatality,Togo,768,TGO,Military,Illness
MONUSCO-2015-05-09298,2015-05-05,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
MONUSCO-2015-05-09299,2015-05-05,MONUSCO,Fatality,United Republic of Tanzania,834,TZA,Military,Malicious Act
UNISFA-2015-05-09251,2015-05-06,UNISFA,Fatality,Ethiopia,231,ETH,Military,Accident
MONUSCO-2015-05-09291,2015-05-11,MONUSCO,Fatality,Nepal,524,NPL,Military,To Be Determined
MINUSMA-2015-05-09281,2015-05-14,MINUSMA,Fatality,Benin,204,BEN,Military,To Be Determined
UNAMID-2015-05-09356,2015-05-24,UNAMID,Fatality,Sudan,729,SDN,Local ,Malicious Act
MINUSMA-2015-05-09297,2015-05-25,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2015-05-09308,2015-05-30,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
UNOCI-2015-06-09307,2015-06-02,UNOCI,Fatality,Niger,562,NER,Military,Illness
MINUSMA-2015-06-09313,2015-06-04,MINUSMA,Fatality,Niger,562,NER,Military,Illness
MONUSCO-2015-06-09355,2015-06-07,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNMISS-2015-06-09317,2015-06-10,UNMISS,Fatality,Ethiopia,231,ETH,Military,Accident
MONUSCO-2015-06-09323,2015-06-15,MONUSCO,Fatality,Malawi,454,MWI,Military,Self-Inflicted
MONUSCO-2015-06-09324,2015-06-20,MONUSCO,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUSCO-2015-06-09368,2015-06-30,MONUSCO,Fatality,Mauritania,478,MRT,International Civilian,Illness
MINUSMA-2015-07-09334,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09335,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09336,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09337,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09338,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09340,2015-07-02,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
UNDOF-2018-06-00001,2015-07-03,UNDOF,Fatality,Fiji,242,FJI,Military,Illness
UNOCI-2015-07-09342,2015-07-05,UNOCI,Fatality,Togo,768,TGO,Military,Accident
MINUSMA-2015-07-09343,2015-07-09,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
UNMIL-2015-07-09516,2015-07-12,UNMIL,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSMA-2015-07-09348,2015-07-13,MINUSMA,Fatality,Serbia,688,SRB,International Civilian,Illness
UNMIL-2015-07-09353,2015-07-22,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMISS-2015-07-09352,2015-07-25,UNMISS,Fatality,Rwanda,646,RWA,Military Observer,Illness
UNAMID-2015-07-09357,2015-07-28,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2015-07-09365,2015-07-31,UNAMID,Fatality,Senegal,686,SEN,Military,To Be Determined
MINUSCA-2020-02-00007,2015-08-02,MINUSCA,Fatality,Cameroon,120,CMR,Police,Malicious Act
MINUSCA-2015-08-09419,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09417,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09418,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09390,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09394,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09393,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2015-08-09395,2015-08-08,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNOSOM-2015-08-09366,2015-08-08,UNSOM,Fatality,Uganda,800,UGA,Military,Self-Inflicted
MONUSCO-2015-08-09374,2015-08-12,MONUSCO,Fatality,India,356,IND,Military,Illness
UNMISS-2015-08-09375,2015-08-21,UNMISS,Fatality,Kenya,404,KEN,Military,Illness
UNAMID-2015-08-09376,2015-08-25,UNAMID,Fatality,Ethiopia,231,ETH,Military,To Be Determined
MINUSCA-2015-09-09473,2015-09-07,MINUSCA,Fatality,Morocco,504,MAR,Military,Accident
UNAMID-2015-09-09412,2015-09-13,UNAMID,Fatality,Senegal,686,SEN,Military,To Be Determined
MINUSMA-2015-09-09413,2015-09-13,MINUSMA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSMA-2015-09-09480,2015-09-18,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
